Index,Gryffindor Probability,Hufflepuff Probability,Ravenclaw Probability,Slytherin Probability,Real House
881,0.07888452422550611,0.224884205651844,0.27580361335463305,0.4434465947331941,Slytherin
1449,0.1434574591537069,0.2515736845120426,0.2532856775428504,0.584265497382225,Slytherin
1082,0.1273099054511337,0.21506503306033967,0.3354309156066867,0.3441922969217256,Slytherin
313,0.2004657028353038,0.5495029881280271,0.1922485859440861,0.06922593828010529,Hufflepuff
80,0.13977082119801987,0.4955322003321775,0.24227148875589227,0.11499478845916332,Hufflepuff
1568,0.04894104705169286,0.20446300549512428,0.5781580948824394,0.10391492548513993,Ravenclaw
952,0.0899103944568258,0.21032778458898155,0.35539341163261834,0.43277579782283565,Slytherin
49,0.5238260709222896,0.35278736834259444,0.18063765295647205,0.09809279975985817,Gryffindor
1011,0.11178046464653309,0.24707495446981534,0.2883808375774584,0.3534460167762519,Slytherin
759,0.5261567001494831,0.3777106547703005,0.14024841838540347,0.1014335625307078,Gryffindor
1057,0.052699366032296246,0.24668859319857023,0.5411335035695927,0.09614403541618603,Ravenclaw
457,0.057483899685600234,0.2019041616367246,0.5352889860624733,0.1456915357082739,Ravenclaw
1389,0.08647779713473944,0.24029168911549678,0.42470345947205396,0.14843982167832712,Ravenclaw
1048,0.050039884477704584,0.2548699610602085,0.5515256362448813,0.08586697596869958,Ravenclaw
1411,0.12774233291620773,0.5661521384760326,0.22536533674083492,0.08985040122465665,Hufflepuff
793,0.1645890835186875,0.48950935552270153,0.2191059186559531,0.09642318995884736,Hufflepuff
1404,0.4571726738336019,0.3090220436663641,0.2289255404622269,0.12822672590263373,Gryffindor
977,0.12903650974824035,0.6120205265166038,0.2016534914077221,0.09094588939917223,Hufflepuff
1440,0.5313874325906761,0.32178902495733797,0.15567738954648616,0.08840381855718725,Gryffindor
590,0.05254629599759278,0.18104285140198245,0.5995926419481905,0.13677756861920712,Ravenclaw
169,0.37758343103407055,0.3601585165015692,0.17631156177125915,0.09526956287493701,Gryffindor
1508,0.13383198229786172,0.22881433927597472,0.2808024837115052,0.5504582669300393,Slytherin
571,0.1246049459062451,0.484651180415025,0.255809043461749,0.11417636857287479,Hufflepuff
281,0.05395760738614118,0.24474717085852113,0.5567451488256676,0.09348425711365593,Ravenclaw
1301,0.49325356788251773,0.27543115976232785,0.17122743124151915,0.11035319340273607,Gryffindor
1465,0.04601966879376955,0.17927010089512727,0.6262502268289292,0.13467159947388138,Ravenclaw
403,0.137330329655759,0.5807768570183017,0.199849347799835,0.08914900962512112,Hufflepuff
402,0.11333054453314989,0.201504323555065,0.3278174403334802,0.42497499286846574,Slytherin
57,0.12210579215506137,0.24266746297162836,0.2922896854711949,0.4045800568599866,Slytherin
355,0.5407810246659773,0.31610910634366335,0.1586837495825476,0.09397670959261223,Gryffindor
974,0.5104398299269313,0.29276610307050305,0.16432655961091203,0.1433922377006762,Gryffindor
594,0.056736303608000804,0.24855503233831353,0.5647849204762547,0.09660595602988695,Ravenclaw
1143,0.14989153930264404,0.5295379172385292,0.22504524822555028,0.07877954825453372,Hufflepuff
1450,0.04780878541449233,0.20070540906561335,0.634195221397588,0.13161130235631519,Ravenclaw
1397,0.6347536691871274,0.3269338312404322,0.14852718647702703,0.1538560924072944,Gryffindor
1323,0.4517669640292257,0.24684415540799648,0.20143638831422342,0.1551025786827831,Gryffindor
226,0.10468351969437002,0.49749790401702443,0.3101639631252566,0.11103530241285026,Hufflepuff
1013,0.4740667545370815,0.32401509720720495,0.16642686460637005,0.102545610827354,Gryffindor
287,0.12428988468081434,0.5244822695254251,0.2605538563272518,0.10759583917901513,Hufflepuff
201,0.5910677492347444,0.2651260821915248,0.1538812811510427,0.17023173551280063,Gryffindor
82,0.10046693457832466,0.22076212052497768,0.30571067380395667,0.5318914362162305,Slytherin
1138,0.05427394812297839,0.26018496268427865,0.5474303187627564,0.08890432289319408,Ravenclaw
394,0.06747446636954219,0.28232799463217556,0.4935137473983973,0.08086731414025293,Ravenclaw
1094,0.11289082719862867,0.5234041895640906,0.25275697566364624,0.09865716892070706,Hufflepuff
397,0.11530823976661185,0.23917251171101886,0.31894006922879936,0.4988074978608432,Slytherin
598,0.06307634719725949,0.2067223030466541,0.5386647605030425,0.11557165736805304,Ravenclaw
450,0.13001723487083142,0.5576130502031176,0.2501332376431317,0.08865121279062826,Hufflepuff
148,0.534309302487324,0.2575284567592588,0.19650730972015895,0.12371384517425404,Gryffindor
356,0.13683116751302105,0.20463151866867774,0.28747278666091963,0.5405383218115773,Slytherin
1354,0.1687000187924013,0.5689760197649208,0.22121486206442648,0.0876496904391804,Hufflepuff
1548,0.10749278089186359,0.2360716849307854,0.3243966331096525,0.389270903250956,Slytherin
1176,0.12573796758027542,0.5528049863451464,0.22057739252150305,0.09760433421047598,Hufflepuff
184,0.14364636131822509,0.2290086830802318,0.2585128128260204,0.511399256036449,Ravenclaw
1292,0.1074882218516966,0.233606216941573,0.3391736713538843,0.41702605838455764,Slytherin
861,0.06092410799603127,0.19862486204891153,0.5621311306416309,0.11243661600074457,Ravenclaw
133,0.09334837735745559,0.5360187185515825,0.28585931820038757,0.1276620009520365,Hufflepuff
213,0.12271579366388015,0.21372006904381033,0.34429398862165045,0.498254052208782,Slytherin
1031,0.11826063179110956,0.5610973825668396,0.21995695728538234,0.10866934895643905,Hufflepuff
873,0.11835873359015668,0.22552043585808024,0.3295667627744577,0.35636950965856035,Slytherin
1510,0.14308594179031525,0.48381125382733314,0.29019701938152653,0.09821323833025086,Hufflepuff
887,0.11258106518413806,0.26077722007211745,0.2766907572513224,0.4100734136689025,Slytherin
623,0.17563955144107835,0.5688046900397957,0.20470545559845982,0.08475624201007373,Hufflepuff
1115,0.10619336112901391,0.5242266673576819,0.2515871831725838,0.11171315420290412,Hufflepuff
944,0.1481024380917264,0.549807711142689,0.23930948883267789,0.102762358217101,Hufflepuff
149,0.6026443232032485,0.36080632563843745,0.12237203965783787,0.09160669284248724,Gryffindor
917,0.06264553350122674,0.22871872837284843,0.4993170873078761,0.10672416128012811,Ravenclaw
1159,0.5974995644479228,0.39079875898083427,0.13430548251467492,0.07100398915134716,Gryffindor
495,0.13325135181010792,0.5157045162511352,0.24946856912430448,0.11932433997399486,Hufflepuff
843,0.555167014746495,0.3462686800249319,0.16101445378774576,0.07692495330567685,Gryffindor
1363,0.540919188324771,0.29017039494960845,0.13558284208741667,0.15755512646552963,Gryffindor
997,0.10419281665946467,0.5423510191658016,0.26738195790763936,0.12410548731304505,Hufflepuff
1099,0.10566308897381681,0.5693480196124193,0.22188533024957569,0.11059653897841763,Hufflepuff
537,0.04645633860363372,0.20841504232111466,0.538651331895064,0.12235975691298108,Ravenclaw
670,0.5136904524900001,0.2745695968801152,0.20472237587233408,0.12593031165671023,Gryffindor
1064,0.07695045844538437,0.2988624587335849,0.4248531513476571,0.07293938596664573,Ravenclaw
1489,0.06485855021178666,0.22650577414763548,0.5428592514533113,0.10421750614767453,Ravenclaw
988,0.06767211674332109,0.1927147132327261,0.5413825668006746,0.11344224613196835,Ravenclaw
913,0.04307949623300928,0.1593303349846954,0.6223277060824536,0.15110524406459885,Ravenclaw
179,0.0578826061200487,0.2398190823238563,0.5587318412542519,0.09874535822270543,Ravenclaw
1105,0.14108832059601498,0.5483643188195256,0.2076184136879818,0.10781159258504897,Hufflepuff
541,0.4964932585734931,0.28262439409616924,0.2109460448043378,0.16743235598349593,Gryffindor
1218,0.07149788292167678,0.21165102838628136,0.4914141918060731,0.12276603030026624,Ravenclaw
390,0.13336125035429203,0.5609408873351075,0.24396468655548087,0.09887567847865847,Hufflepuff
653,0.13815711561659436,0.20551159975045113,0.3208764885160145,0.3376163906146996,Slytherin
1169,0.16211426291753434,0.46600159088509335,0.2837994079756548,0.0993401935128152,Hufflepuff
